timestamp,device_id,component_type,sensor_type,sensor_value,threshold_breach,location
2025-07-06 23:55:23,dev_9,UPS,power,220.19,False,Mumbai
2025-07-14 07:19:23,dev_3,AC_Unit,humidity,55.98,False,Hyderabad
2025-07-20 00:15:23,dev_10,ATM,humidity,47.27,False,Mumbai
2025-07-19 18:03:23,dev_1,UPS,temperature,65.2,False,Mumbai
2025-06-28 20:16:23,dev_8,Server,humidity,59.98,False,Hyderabad
2025-07-17 05:23:23,dev_4,AC_Unit,vibration,3.95,False,Mumbai
2025-07-12 16:59:23,dev_9,Server,power,234.39,True,Bangalore
2025-07-13 20:06:23,dev_10,Server,power,252.3,True,Delhi
2025-07-06 20:19:23,dev_7,AC_Unit,power,208.49,False,Chennai
2025-07-17 12:17:23,dev_3,UPS,humidity,63.72,False,Mumbai
2025-07-11 23:32:23,dev_8,ATM,power,222.75,False,Chennai
2025-07-04 05:33:23,dev_7,Server,vibration,4.69,False,Mumbai
2025-07-11 01:36:23,dev_8,AC_Unit,temperature,58.53,False,Delhi
2025-06-28 15:38:23,dev_5,UPS,temperature,58.28,False,Hyderabad
2025-07-15 02:55:23,dev_9,Server,power,211.01,False,Mumbai
2025-06-24 11:22:23,dev_1,Server,humidity,33.76,False,Hyderabad
2025-06-28 05:43:23,dev_4,Server,power,212.11,False,Mumbai
2025-07-04 10:52:23,dev_5,UPS,power,208.61,False,Delhi
2025-07-01 10:22:23,dev_5,AC_Unit,power,222.26,False,Chennai
2025-07-17 22:11:23,dev_6,Server,vibration,2.84,False,Bangalore
2025-07-08 20:05:23,dev_4,Server,temperature,80.01,True,Bangalore
2025-07-04 03:04:23,dev_7,AC_Unit,humidity,64.5,False,Mumbai
2025-07-11 14:17:23,dev_10,Server,power,211.35,False,Delhi
2025-07-01 00:20:23,dev_5,UPS,power,206.52,False,Chennai
2025-07-15 21:51:23,dev_6,Server,humidity,59.92,False,Delhi
2025-07-06 15:43:23,dev_9,ATM,temperature,54.44,False,Hyderabad
2025-06-21 00:38:23,dev_1,UPS,humidity,73.31,True,Mumbai
2025-07-18 23:32:23,dev_1,Server,power,237.69,True,Bangalore
2025-07-20 02:01:23,dev_10,UPS,power,212.96,False,Hyderabad
2025-07-21 04:06:23,dev_7,ATM,temperature,51.29,False,Delhi
2025-06-28 13:07:23,dev_5,ATM,power,240.31,True,Mumbai
2025-07-18 18:08:23,dev_3,Server,humidity,53.85,False,Delhi
2025-07-05 12:49:23,dev_6,AC_Unit,power,238.57,True,Hyderabad
2025-07-10 09:12:23,dev_10,Server,humidity,39.06,False,Bangalore
2025-06-30 19:00:23,dev_1,ATM,power,211.01,False,Chennai
2025-07-09 04:11:23,dev_1,ATM,humidity,55.05,False,Hyderabad
2025-07-06 08:00:23,dev_6,ATM,temperature,65.38,False,Mumbai
2025-07-14 22:45:23,dev_10,UPS,vibration,2.05,False,Hyderabad
2025-06-22 18:58:23,dev_5,ATM,humidity,61.23,False,Bangalore
2025-07-21 15:04:23,dev_3,UPS,temperature,56.46,False,Bangalore
2025-07-16 03:26:23,dev_10,UPS,vibration,2.36,False,Chennai
2025-06-26 22:33:23,dev_2,AC_Unit,temperature,65.96,False,Hyderabad
2025-07-08 13:48:23,dev_2,AC_Unit,power,227.72,False,Bangalore
2025-07-21 01:24:23,dev_8,UPS,humidity,62.12,False,Bangalore
2025-07-04 09:14:23,dev_3,UPS,temperature,56.0,False,Delhi
2025-07-12 13:56:23,dev_2,ATM,vibration,0.97,False,Mumbai
2025-07-08 22:51:23,dev_3,UPS,vibration,3.78,False,Bangalore
2025-07-18 19:41:23,dev_5,UPS,vibration,2.83,False,Bangalore
2025-07-18 17:36:23,dev_3,UPS,power,208.77,False,Delhi
2025-07-04 05:15:23,dev_2,ATM,temperature,77.41,True,Bangalore
2025-07-04 19:03:23,dev_10,AC_Unit,power,221.74,False,Hyderabad
2025-07-12 08:17:23,dev_2,Server,humidity,66.79,False,Chennai
2025-07-16 17:24:23,dev_5,AC_Unit,power,221.01,False,Mumbai
2025-07-19 16:14:23,dev_5,UPS,vibration,4.56,False,Chennai
2025-06-26 19:18:23,dev_5,Server,power,246.33,True,Delhi
2025-07-02 15:12:23,dev_2,Server,vibration,2.25,False,Hyderabad
2025-06-21 09:20:23,dev_10,UPS,vibration,3.47,False,Chennai
2025-07-11 07:49:23,dev_10,Server,vibration,3.15,False,Bangalore
2025-07-01 23:29:23,dev_8,AC_Unit,humidity,68.69,False,Chennai
2025-06-21 11:23:23,dev_8,Server,vibration,1.54,False,Chennai
2025-07-13 09:18:23,dev_2,Server,humidity,61.86,False,Delhi
2025-07-20 22:12:23,dev_4,UPS,vibration,3.56,False,Hyderabad
2025-06-25 07:58:23,dev_8,Server,vibration,0.74,False,Mumbai
2025-07-13 00:32:23,dev_7,UPS,temperature,55.53,False,Chennai
2025-07-02 06:04:23,dev_7,UPS,temperature,48.69,False,Bangalore
2025-06-29 04:03:23,dev_2,ATM,humidity,52.31,False,Bangalore
2025-07-16 01:02:23,dev_1,UPS,vibration,3.22,False,Chennai
2025-07-18 21:35:23,dev_5,Server,humidity,70.02,True,Chennai
2025-07-10 09:12:23,dev_10,Server,vibration,2.57,False,Hyderabad
2025-07-06 18:23:23,dev_7,ATM,temperature,78.03,True,Mumbai
2025-07-10 12:20:23,dev_8,Server,power,199.3,False,Bangalore
2025-07-06 18:13:23,dev_8,AC_Unit,temperature,51.37,False,Bangalore
2025-07-19 23:34:23,dev_1,AC_Unit,temperature,64.56,False,Mumbai
2025-06-21 22:26:23,dev_9,Server,humidity,58.84,False,Bangalore
2025-07-04 08:12:23,dev_4,UPS,humidity,54.67,False,Mumbai
2025-07-01 00:14:23,dev_7,ATM,humidity,34.33,False,Chennai
2025-07-03 08:17:23,dev_1,Server,humidity,54.11,False,Bangalore
2025-06-26 22:50:23,dev_2,ATM,humidity,41.96,False,Bangalore
2025-07-11 15:12:23,dev_2,AC_Unit,power,230.05,True,Delhi
2025-06-21 01:21:23,dev_10,UPS,power,225.5,False,Delhi
2025-07-18 10:19:23,dev_8,Server,vibration,1.56,False,Delhi
2025-07-03 18:58:23,dev_3,AC_Unit,temperature,60.89,False,Mumbai
2025-07-12 18:30:23,dev_6,Server,power,204.11,False,Chennai
2025-07-02 17:05:23,dev_7,UPS,humidity,54.37,False,Chennai
2025-07-01 03:57:23,dev_3,Server,power,234.33,True,Bangalore
2025-07-17 16:21:23,dev_8,ATM,vibration,1.51,False,Hyderabad
2025-07-06 17:29:23,dev_7,UPS,power,227.56,False,Chennai
2025-07-07 22:48:23,dev_8,UPS,humidity,49.7,False,Hyderabad
2025-07-03 20:51:23,dev_4,AC_Unit,temperature,58.66,False,Bangalore
2025-07-14 04:23:23,dev_3,UPS,power,218.39,False,Delhi
2025-07-05 18:05:23,dev_2,AC_Unit,vibration,1.46,False,Delhi
2025-06-25 19:53:23,dev_8,Server,power,211.7,False,Hyderabad
2025-06-28 00:53:23,dev_4,AC_Unit,temperature,55.42,False,Chennai
2025-07-13 09:46:23,dev_2,UPS,temperature,80.72,True,Mumbai
2025-07-14 22:04:23,dev_6,UPS,humidity,55.35,False,Delhi
2025-07-17 14:49:23,dev_4,ATM,vibration,1.8,False,Delhi
2025-07-13 02:07:23,dev_3,AC_Unit,vibration,2.71,False,Bangalore
2025-07-03 12:47:23,dev_9,ATM,humidity,53.88,False,Chennai
2025-06-22 20:24:23,dev_3,Server,humidity,52.79,False,Mumbai
2025-06-29 10:48:23,dev_4,UPS,power,229.21,False,Mumbai
2025-07-03 01:24:23,dev_7,UPS,power,231.36,True,Hyderabad
2025-07-01 19:16:23,dev_9,AC_Unit,vibration,1.97,False,Chennai
2025-06-21 06:21:23,dev_10,ATM,temperature,60.39,False,Chennai
2025-06-30 23:57:23,dev_6,ATM,power,215.87,False,Mumbai
2025-06-21 07:49:23,dev_4,UPS,vibration,0.2,False,Bangalore
2025-06-25 12:20:23,dev_9,Server,power,197.27,False,Bangalore
2025-06-22 23:53:23,dev_1,ATM,temperature,75.93,True,Chennai
2025-07-21 17:42:23,dev_3,UPS,power,244.67,True,Hyderabad
2025-06-21 08:29:23,dev_3,AC_Unit,humidity,52.51,False,Bangalore
2025-07-19 01:18:23,dev_5,ATM,vibration,3.08,False,Mumbai
2025-07-20 09:01:23,dev_5,Server,power,224.67,False,Hyderabad
2025-06-29 18:41:23,dev_4,UPS,temperature,89.63,True,Mumbai
2025-07-03 14:08:23,dev_8,ATM,temperature,73.96,False,Bangalore
2025-06-25 17:46:23,dev_7,Server,power,218.08,False,Hyderabad
2025-07-14 09:36:23,dev_2,ATM,vibration,1.54,False,Bangalore
2025-06-23 12:33:23,dev_7,Server,humidity,38.94,False,Hyderabad
2025-07-05 03:41:23,dev_10,Server,power,223.05,False,Bangalore
2025-06-28 15:01:23,dev_3,UPS,power,208.65,False,Mumbai
2025-07-19 18:33:23,dev_2,UPS,vibration,1.08,False,Chennai
2025-07-11 17:26:23,dev_5,ATM,humidity,48.53,False,Delhi
2025-07-02 01:55:23,dev_10,AC_Unit,temperature,56.35,False,Bangalore
2025-07-15 05:03:23,dev_9,Server,power,245.31,True,Bangalore
2025-07-01 19:51:23,dev_4,UPS,power,233.22,True,Hyderabad
2025-07-14 06:01:23,dev_10,ATM,temperature,64.94,False,Bangalore
2025-06-22 11:33:23,dev_7,UPS,vibration,3.98,False,Delhi
2025-06-30 15:53:23,dev_8,ATM,temperature,65.62,False,Delhi
2025-07-19 21:25:23,dev_4,ATM,temperature,58.11,False,Chennai
2025-07-05 12:01:23,dev_9,UPS,power,242.85,True,Chennai
2025-07-19 01:07:23,dev_9,Server,vibration,3.04,False,Hyderabad
2025-07-12 19:09:23,dev_4,Server,vibration,1.46,False,Chennai
2025-07-03 00:53:23,dev_2,AC_Unit,power,217.14,False,Mumbai
2025-07-20 14:36:23,dev_7,ATM,power,206.87,False,Delhi
2025-07-02 20:22:23,dev_3,ATM,temperature,53.94,False,Mumbai
